assignment_id,worker_id,assignment_status,assignment_start_ts,assignment_submit_ts,assignment_skip_ts,assignment_start_utc,assignment_submit_utc,assignment_skip_utc,assignment_start_msk,assignment_submit_msk,assignment_skip_msk,work_duration_sec,tasks_total,solutions_total,answered_tasks_total,control_tasks_total,regular_tasks_total,has_control_tasks
19312,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776670113,1776670333,,2026-04-20T07:28:33+00:00,2026-04-20T07:32:13+00:00,,2026-04-20T10:28:33+03:00,2026-04-20T10:32:13+03:00,,220,5,5,5,1,4,True
19313,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776670335,1776670610,,2026-04-20T07:32:15+00:00,2026-04-20T07:36:50+00:00,,2026-04-20T10:32:15+03:00,2026-04-20T10:36:50+03:00,,275,5,5,5,1,4,True
19314,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,EXPIRED,1776670612,,,2026-04-20T07:36:52+00:00,,,2026-04-20T10:36:52+03:00,,,,5,0,0,1,4,True
19315,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776671803,1776671916,,2026-04-20T07:56:43+00:00,2026-04-20T07:58:36+00:00,,2026-04-20T10:56:43+03:00,2026-04-20T10:58:36+03:00,,113,5,5,5,1,4,True
19316,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776671917,1776672239,,2026-04-20T07:58:37+00:00,2026-04-20T08:03:59+00:00,,2026-04-20T10:58:37+03:00,2026-04-20T11:03:59+03:00,,322,5,5,5,1,4,True
19317,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776672240,1776672435,,2026-04-20T08:04:00+00:00,2026-04-20T08:07:15+00:00,,2026-04-20T11:04:00+03:00,2026-04-20T11:07:15+03:00,,195,5,5,5,1,4,True
19318,7b87bb68-3e6b-4d6a-bcdd-9611bd46d546,EXPIRED,1776682303,,,2026-04-20T10:51:43+00:00,,,2026-04-20T13:51:43+03:00,,,,5,0,0,1,4,True
19319,5af4f207-f855-45ca-942b-d9a9fe9fe88c,APPROVED,1776683015,1776683151,,2026-04-20T11:03:35+00:00,2026-04-20T11:05:51+00:00,,2026-04-20T14:03:35+03:00,2026-04-20T14:05:51+03:00,,136,5,5,5,1,4,True
19320,5af4f207-f855-45ca-942b-d9a9fe9fe88c,APPROVED,1776683153,1776683252,,2026-04-20T11:05:53+00:00,2026-04-20T11:07:32+00:00,,2026-04-20T14:05:53+03:00,2026-04-20T14:07:32+03:00,,99,5,5,5,1,4,True
19321,5af4f207-f855-45ca-942b-d9a9fe9fe88c,APPROVED,1776683254,1776683435,,2026-04-20T11:07:34+00:00,2026-04-20T11:10:35+00:00,,2026-04-20T14:07:34+03:00,2026-04-20T14:10:35+03:00,,181,5,5,5,1,4,True
19322,a4a24604-30b8-4336-b166-5b36c6ff32c7,APPROVED,1776685575,1776685988,,2026-04-20T11:46:15+00:00,2026-04-20T11:53:08+00:00,,2026-04-20T14:46:15+03:00,2026-04-20T14:53:08+03:00,,413,5,5,5,1,4,True
19323,a4a24604-30b8-4336-b166-5b36c6ff32c7,APPROVED,1776685990,1776686299,,2026-04-20T11:53:10+00:00,2026-04-20T11:58:19+00:00,,2026-04-20T14:53:10+03:00,2026-04-20T14:58:19+03:00,,309,5,5,5,1,4,True
19324,a4a24604-30b8-4336-b166-5b36c6ff32c7,APPROVED,1776686301,1776686519,,2026-04-20T11:58:21+00:00,2026-04-20T12:01:59+00:00,,2026-04-20T14:58:21+03:00,2026-04-20T15:01:59+03:00,,218,5,5,5,1,4,True
19325,a4a24604-30b8-4336-b166-5b36c6ff32c7,APPROVED,1776686520,1776686834,,2026-04-20T12:02:00+00:00,2026-04-20T12:07:14+00:00,,2026-04-20T15:02:00+03:00,2026-04-20T15:07:14+03:00,,314,5,5,5,1,4,True
19326,a4a24604-30b8-4336-b166-5b36c6ff32c7,APPROVED,1776686836,1776687108,,2026-04-20T12:07:16+00:00,2026-04-20T12:11:48+00:00,,2026-04-20T15:07:16+03:00,2026-04-20T15:11:48+03:00,,272,5,5,5,1,4,True
19327,fcb6a2ab-d34a-477d-8e77-69f4416f826b,APPROVED,1776687047,1776687409,,2026-04-20T12:10:47+00:00,2026-04-20T12:16:49+00:00,,2026-04-20T15:10:47+03:00,2026-04-20T15:16:49+03:00,,362,5,5,5,1,4,True
19328,a4a24604-30b8-4336-b166-5b36c6ff32c7,APPROVED,1776687110,1776687342,,2026-04-20T12:11:50+00:00,2026-04-20T12:15:42+00:00,,2026-04-20T15:11:50+03:00,2026-04-20T15:15:42+03:00,,232,5,5,5,1,4,True
19329,5f7462bf-e4f1-46c8-8df3-9c3fd0f68763,APPROVED,1776687135,1776687238,,2026-04-20T12:12:15+00:00,2026-04-20T12:13:58+00:00,,2026-04-20T15:12:15+03:00,2026-04-20T15:13:58+03:00,,103,5,5,5,1,4,True
19330,5f7462bf-e4f1-46c8-8df3-9c3fd0f68763,APPROVED,1776687240,1776687412,,2026-04-20T12:14:00+00:00,2026-04-20T12:16:52+00:00,,2026-04-20T15:14:00+03:00,2026-04-20T15:16:52+03:00,,172,5,5,5,1,4,True
19331,a4a24604-30b8-4336-b166-5b36c6ff32c7,APPROVED,1776687344,1776687486,,2026-04-20T12:15:44+00:00,2026-04-20T12:18:06+00:00,,2026-04-20T15:15:44+03:00,2026-04-20T15:18:06+03:00,,142,5,5,5,1,4,True
19332,fcb6a2ab-d34a-477d-8e77-69f4416f826b,APPROVED,1776687410,1776687949,,2026-04-20T12:16:50+00:00,2026-04-20T12:25:49+00:00,,2026-04-20T15:16:50+03:00,2026-04-20T15:25:49+03:00,,539,5,5,5,1,4,True
19333,5f7462bf-e4f1-46c8-8df3-9c3fd0f68763,APPROVED,1776687414,1776687573,,2026-04-20T12:16:54+00:00,2026-04-20T12:19:33+00:00,,2026-04-20T15:16:54+03:00,2026-04-20T15:19:33+03:00,,159,5,5,5,1,4,True
19334,5f7462bf-e4f1-46c8-8df3-9c3fd0f68763,APPROVED,1776687574,1776687789,,2026-04-20T12:19:34+00:00,2026-04-20T12:23:09+00:00,,2026-04-20T15:19:34+03:00,2026-04-20T15:23:09+03:00,,215,5,5,5,1,4,True
19335,5f7462bf-e4f1-46c8-8df3-9c3fd0f68763,APPROVED,1776687791,1776688143,,2026-04-20T12:23:11+00:00,2026-04-20T12:29:03+00:00,,2026-04-20T15:23:11+03:00,2026-04-20T15:29:03+03:00,,352,5,5,5,1,4,True
19336,5f7462bf-e4f1-46c8-8df3-9c3fd0f68763,APPROVED,1776688144,1776688357,,2026-04-20T12:29:04+00:00,2026-04-20T12:32:37+00:00,,2026-04-20T15:29:04+03:00,2026-04-20T15:32:37+03:00,,213,5,5,5,1,4,True
19337,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776688239,1776688513,,2026-04-20T12:30:39+00:00,2026-04-20T12:35:13+00:00,,2026-04-20T15:30:39+03:00,2026-04-20T15:35:13+03:00,,274,5,5,5,1,4,True
19338,5f7462bf-e4f1-46c8-8df3-9c3fd0f68763,APPROVED,1776688358,1776688631,,2026-04-20T12:32:38+00:00,2026-04-20T12:37:11+00:00,,2026-04-20T15:32:38+03:00,2026-04-20T15:37:11+03:00,,273,5,5,5,1,4,True
19339,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776688515,1776688871,,2026-04-20T12:35:15+00:00,2026-04-20T12:41:11+00:00,,2026-04-20T15:35:15+03:00,2026-04-20T15:41:11+03:00,,356,5,5,5,1,4,True
19340,5f7462bf-e4f1-46c8-8df3-9c3fd0f68763,APPROVED,1776688633,1776688852,,2026-04-20T12:37:13+00:00,2026-04-20T12:40:52+00:00,,2026-04-20T15:37:13+03:00,2026-04-20T15:40:52+03:00,,219,5,5,5,1,4,True
19341,5f7462bf-e4f1-46c8-8df3-9c3fd0f68763,APPROVED,1776688853,1776689052,,2026-04-20T12:40:53+00:00,2026-04-20T12:44:12+00:00,,2026-04-20T15:40:53+03:00,2026-04-20T15:44:12+03:00,,199,5,5,5,1,4,True
19342,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776688878,1776689257,,2026-04-20T12:41:18+00:00,2026-04-20T12:47:37+00:00,,2026-04-20T15:41:18+03:00,2026-04-20T15:47:37+03:00,,379,5,5,5,1,4,True
19343,5f7462bf-e4f1-46c8-8df3-9c3fd0f68763,APPROVED,1776689053,1776689271,,2026-04-20T12:44:13+00:00,2026-04-20T12:47:51+00:00,,2026-04-20T15:44:13+03:00,2026-04-20T15:47:51+03:00,,218,5,5,5,1,4,True
19344,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776689259,1776689632,,2026-04-20T12:47:39+00:00,2026-04-20T12:53:52+00:00,,2026-04-20T15:47:39+03:00,2026-04-20T15:53:52+03:00,,373,5,5,5,1,4,True
19345,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776689634,1776689973,,2026-04-20T12:53:54+00:00,2026-04-20T12:59:33+00:00,,2026-04-20T15:53:54+03:00,2026-04-20T15:59:33+03:00,,339,5,5,5,1,4,True
19346,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776689975,1776690391,,2026-04-20T12:59:35+00:00,2026-04-20T13:06:31+00:00,,2026-04-20T15:59:35+03:00,2026-04-20T16:06:31+03:00,,416,5,5,5,1,4,True
19347,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776690393,1776690554,,2026-04-20T13:06:33+00:00,2026-04-20T13:09:14+00:00,,2026-04-20T16:06:33+03:00,2026-04-20T16:09:14+03:00,,161,5,5,5,1,4,True
19348,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776690555,1776691043,,2026-04-20T13:09:15+00:00,2026-04-20T13:17:23+00:00,,2026-04-20T16:09:15+03:00,2026-04-20T16:17:23+03:00,,488,5,5,5,1,4,True
19349,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776691045,1776691312,,2026-04-20T13:17:25+00:00,2026-04-20T13:21:52+00:00,,2026-04-20T16:17:25+03:00,2026-04-20T16:21:52+03:00,,267,5,5,5,1,4,True
19350,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776691313,1776691593,,2026-04-20T13:21:53+00:00,2026-04-20T13:26:33+00:00,,2026-04-20T16:21:53+03:00,2026-04-20T16:26:33+03:00,,280,5,5,5,1,4,True
19351,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776691595,1776691705,,2026-04-20T13:26:35+00:00,2026-04-20T13:28:25+00:00,,2026-04-20T16:26:35+03:00,2026-04-20T16:28:25+03:00,,110,5,5,5,1,4,True
19352,48f6b31d-f87f-46f9-bc56-ea405c31feb1,APPROVED,1776691706,1776691888,,2026-04-20T13:28:26+00:00,2026-04-20T13:31:28+00:00,,2026-04-20T16:28:26+03:00,2026-04-20T16:31:28+03:00,,182,5,5,5,1,4,True
19353,fced8190-40e6-4afc-9b91-f3b4e5c16123,EXPIRED,1776700160,,,2026-04-20T15:49:20+00:00,,,2026-04-20T18:49:20+03:00,,,,5,0,0,1,4,True
19354,2b6a292c-4f60-4184-8a8a-28bf4397b3e2,APPROVED,1776701278,1776701473,,2026-04-20T16:07:58+00:00,2026-04-20T16:11:13+00:00,,2026-04-20T19:07:58+03:00,2026-04-20T19:11:13+03:00,,195,5,5,5,1,4,True
19355,2b6a292c-4f60-4184-8a8a-28bf4397b3e2,APPROVED,1776701475,1776701748,,2026-04-20T16:11:15+00:00,2026-04-20T16:15:48+00:00,,2026-04-20T19:11:15+03:00,2026-04-20T19:15:48+03:00,,273,5,5,5,1,4,True
19356,2b6a292c-4f60-4184-8a8a-28bf4397b3e2,APPROVED,1776701750,1776702108,,2026-04-20T16:15:50+00:00,2026-04-20T16:21:48+00:00,,2026-04-20T19:15:50+03:00,2026-04-20T19:21:48+03:00,,358,5,5,5,1,4,True
19357,2b6a292c-4f60-4184-8a8a-28bf4397b3e2,APPROVED,1776702110,1776702591,,2026-04-20T16:21:50+00:00,2026-04-20T16:29:51+00:00,,2026-04-20T19:21:50+03:00,2026-04-20T19:29:51+03:00,,481,5,5,5,1,4,True
19358,10d103f8-292f-4175-8e6b-35abe03357c1,EXPIRED,1776702327,,,2026-04-20T16:25:27+00:00,,,2026-04-20T19:25:27+03:00,,,,5,0,0,1,4,True
19359,fced8190-40e6-4afc-9b91-f3b4e5c16123,EXPIRED,1776702926,,,2026-04-20T16:35:26+00:00,,,2026-04-20T19:35:26+03:00,,,,5,0,0,1,4,True
19360,cd089948-56d5-41c9-885c-ea9f6cfd73ad,APPROVED,1776708357,1776708612,,2026-04-20T18:05:57+00:00,2026-04-20T18:10:12+00:00,,2026-04-20T21:05:57+03:00,2026-04-20T21:10:12+03:00,,255,5,5,5,1,4,True
19361,ab61792e-228a-465c-9725-8338d12e5b82,EXPIRED,1776719665,,,2026-04-20T21:14:25+00:00,,,2026-04-21T00:14:25+03:00,,,,5,0,0,1,4,True
19362,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776724085,1776724366,,2026-04-20T22:28:05+00:00,2026-04-20T22:32:46+00:00,,2026-04-21T01:28:05+03:00,2026-04-21T01:32:46+03:00,,281,5,5,5,1,4,True
19363,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776724368,1776724663,,2026-04-20T22:32:48+00:00,2026-04-20T22:37:43+00:00,,2026-04-21T01:32:48+03:00,2026-04-21T01:37:43+03:00,,295,5,5,5,1,4,True
19364,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776724665,1776724795,,2026-04-20T22:37:45+00:00,2026-04-20T22:39:55+00:00,,2026-04-21T01:37:45+03:00,2026-04-21T01:39:55+03:00,,130,5,5,5,1,4,True
19365,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776724797,1776725007,,2026-04-20T22:39:57+00:00,2026-04-20T22:43:27+00:00,,2026-04-21T01:39:57+03:00,2026-04-21T01:43:27+03:00,,210,5,5,5,1,4,True
19366,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776725009,1776725218,,2026-04-20T22:43:29+00:00,2026-04-20T22:46:58+00:00,,2026-04-21T01:43:29+03:00,2026-04-21T01:46:58+03:00,,209,5,5,5,1,4,True
19367,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776725220,1776725410,,2026-04-20T22:47:00+00:00,2026-04-20T22:50:10+00:00,,2026-04-21T01:47:00+03:00,2026-04-21T01:50:10+03:00,,190,5,5,5,1,4,True
19368,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776725412,1776725721,,2026-04-20T22:50:12+00:00,2026-04-20T22:55:21+00:00,,2026-04-21T01:50:12+03:00,2026-04-21T01:55:21+03:00,,309,5,5,5,1,4,True
19369,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776725722,1776726053,,2026-04-20T22:55:22+00:00,2026-04-20T23:00:53+00:00,,2026-04-21T01:55:22+03:00,2026-04-21T02:00:53+03:00,,331,5,5,5,1,4,True
19370,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776726054,1776726459,,2026-04-20T23:00:54+00:00,2026-04-20T23:07:39+00:00,,2026-04-21T02:00:54+03:00,2026-04-21T02:07:39+03:00,,405,5,5,5,1,4,True
19371,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776726460,1776726885,,2026-04-20T23:07:40+00:00,2026-04-20T23:14:45+00:00,,2026-04-21T02:07:40+03:00,2026-04-21T02:14:45+03:00,,425,5,5,5,1,4,True
19372,094c5c62-e693-44e6-a7e1-7d9d902a6003,EXPIRED,1776726887,,,2026-04-20T23:14:47+00:00,,,2026-04-21T02:14:47+03:00,,,,5,0,0,1,4,True
19373,d6ffb94a-9f42-43aa-b605-4481fcf4458b,APPROVED,1776745551,1776745942,,2026-04-21T04:25:51+00:00,2026-04-21T04:32:22+00:00,,2026-04-21T07:25:51+03:00,2026-04-21T07:32:22+03:00,,391,5,5,5,1,4,True
19374,cd089948-56d5-41c9-885c-ea9f6cfd73ad,APPROVED,1776746429,1776746677,,2026-04-21T04:40:29+00:00,2026-04-21T04:44:37+00:00,,2026-04-21T07:40:29+03:00,2026-04-21T07:44:37+03:00,,248,5,5,5,1,4,True
19375,f5472037-93b2-440b-b719-b24cbb4379ee,APPROVED,1776754676,1776755000,,2026-04-21T06:57:56+00:00,2026-04-21T07:03:20+00:00,,2026-04-21T09:57:56+03:00,2026-04-21T10:03:20+03:00,,324,5,5,5,1,4,True
19376,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776754936,1776755316,,2026-04-21T07:02:16+00:00,2026-04-21T07:08:36+00:00,,2026-04-21T10:02:16+03:00,2026-04-21T10:08:36+03:00,,380,5,5,5,1,4,True
19377,f5472037-93b2-440b-b719-b24cbb4379ee,APPROVED,1776755002,1776755088,,2026-04-21T07:03:22+00:00,2026-04-21T07:04:48+00:00,,2026-04-21T10:03:22+03:00,2026-04-21T10:04:48+03:00,,86,5,5,5,1,4,True
19378,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776755317,1776755576,,2026-04-21T07:08:37+00:00,2026-04-21T07:12:56+00:00,,2026-04-21T10:08:37+03:00,2026-04-21T10:12:56+03:00,,259,5,5,5,1,4,True
19379,094c5c62-e693-44e6-a7e1-7d9d902a6003,APPROVED,1776755577,1776755698,,2026-04-21T07:12:57+00:00,2026-04-21T07:14:58+00:00,,2026-04-21T10:12:57+03:00,2026-04-21T10:14:58+03:00,,121,5,5,5,1,4,True
19380,85371611-4b57-4285-9d23-909a502af350,APPROVED,1776755874,1776755940,,2026-04-21T07:17:54+00:00,2026-04-21T07:19:00+00:00,,2026-04-21T10:17:54+03:00,2026-04-21T10:19:00+03:00,,66,5,5,5,1,4,True
19381,85371611-4b57-4285-9d23-909a502af350,APPROVED,1776755941,1776756012,,2026-04-21T07:19:01+00:00,2026-04-21T07:20:12+00:00,,2026-04-21T10:19:01+03:00,2026-04-21T10:20:12+03:00,,71,5,5,5,1,4,True
19382,85371611-4b57-4285-9d23-909a502af350,APPROVED,1776756014,1776756143,,2026-04-21T07:20:14+00:00,2026-04-21T07:22:23+00:00,,2026-04-21T10:20:14+03:00,2026-04-21T10:22:23+03:00,,129,5,5,5,1,4,True
19383,85371611-4b57-4285-9d23-909a502af350,APPROVED,1776756145,1776756273,,2026-04-21T07:22:25+00:00,2026-04-21T07:24:33+00:00,,2026-04-21T10:22:25+03:00,2026-04-21T10:24:33+03:00,,128,5,5,5,1,4,True
19384,85371611-4b57-4285-9d23-909a502af350,APPROVED,1776756274,1776756361,,2026-04-21T07:24:34+00:00,2026-04-21T07:26:01+00:00,,2026-04-21T10:24:34+03:00,2026-04-21T10:26:01+03:00,,87,5,5,5,1,4,True
19385,85371611-4b57-4285-9d23-909a502af350,APPROVED,1776756363,1776756456,,2026-04-21T07:26:03+00:00,2026-04-21T07:27:36+00:00,,2026-04-21T10:26:03+03:00,2026-04-21T10:27:36+03:00,,93,5,5,5,1,4,True
19386,85371611-4b57-4285-9d23-909a502af350,APPROVED,1776756458,1776757009,,2026-04-21T07:27:38+00:00,2026-04-21T07:36:49+00:00,,2026-04-21T10:27:38+03:00,2026-04-21T10:36:49+03:00,,551,5,5,5,1,4,True
19387,544c6e50-b8c9-4b7b-b34c-cccdc2a0ab1b,APPROVED,1776756484,1776756596,,2026-04-21T07:28:04+00:00,2026-04-21T07:29:56+00:00,,2026-04-21T10:28:04+03:00,2026-04-21T10:29:56+03:00,,112,5,5,5,1,4,True
19388,544c6e50-b8c9-4b7b-b34c-cccdc2a0ab1b,APPROVED,1776756597,1776756696,,2026-04-21T07:29:57+00:00,2026-04-21T07:31:36+00:00,,2026-04-21T10:29:57+03:00,2026-04-21T10:31:36+03:00,,99,5,5,5,1,4,True
19389,544c6e50-b8c9-4b7b-b34c-cccdc2a0ab1b,APPROVED,1776756698,1776756790,,2026-04-21T07:31:38+00:00,2026-04-21T07:33:10+00:00,,2026-04-21T10:31:38+03:00,2026-04-21T10:33:10+03:00,,92,5,5,5,1,4,True
19390,544c6e50-b8c9-4b7b-b34c-cccdc2a0ab1b,APPROVED,1776756792,1776756918,,2026-04-21T07:33:12+00:00,2026-04-21T07:35:18+00:00,,2026-04-21T10:33:12+03:00,2026-04-21T10:35:18+03:00,,126,5,5,5,1,4,True
19391,544c6e50-b8c9-4b7b-b34c-cccdc2a0ab1b,APPROVED,1776756919,1776757000,,2026-04-21T07:35:19+00:00,2026-04-21T07:36:40+00:00,,2026-04-21T10:35:19+03:00,2026-04-21T10:36:40+03:00,,81,5,5,5,1,4,True
19392,544c6e50-b8c9-4b7b-b34c-cccdc2a0ab1b,APPROVED,1776757002,1776757080,,2026-04-21T07:36:42+00:00,2026-04-21T07:38:00+00:00,,2026-04-21T10:36:42+03:00,2026-04-21T10:38:00+03:00,,78,5,5,5,1,4,True
19393,544c6e50-b8c9-4b7b-b34c-cccdc2a0ab1b,APPROVED,1776757082,1776757194,,2026-04-21T07:38:02+00:00,2026-04-21T07:39:54+00:00,,2026-04-21T10:38:02+03:00,2026-04-21T10:39:54+03:00,,112,5,5,5,1,4,True
19394,544c6e50-b8c9-4b7b-b34c-cccdc2a0ab1b,EXPIRED,1776757195,,,2026-04-21T07:39:55+00:00,,,2026-04-21T10:39:55+03:00,,,,5,0,0,1,4,True
19395,32e56f6f-b643-4a9d-b8b2-9aeb792eea23,APPROVED,1776758181,1776758485,,2026-04-21T07:56:21+00:00,2026-04-21T08:01:25+00:00,,2026-04-21T10:56:21+03:00,2026-04-21T11:01:25+03:00,,304,5,5,5,1,4,True
19396,32e56f6f-b643-4a9d-b8b2-9aeb792eea23,APPROVED,1776758487,1776759171,,2026-04-21T08:01:27+00:00,2026-04-21T08:12:51+00:00,,2026-04-21T11:01:27+03:00,2026-04-21T11:12:51+03:00,,684,5,5,5,1,4,True
19397,32e56f6f-b643-4a9d-b8b2-9aeb792eea23,APPROVED,1776759173,1776759475,,2026-04-21T08:12:53+00:00,2026-04-21T08:17:55+00:00,,2026-04-21T11:12:53+03:00,2026-04-21T11:17:55+03:00,,302,5,5,5,1,4,True
19398,32e56f6f-b643-4a9d-b8b2-9aeb792eea23,APPROVED,1776759477,1776759851,,2026-04-21T08:17:57+00:00,2026-04-21T08:24:11+00:00,,2026-04-21T11:17:57+03:00,2026-04-21T11:24:11+03:00,,374,5,5,5,1,4,True
19399,32e56f6f-b643-4a9d-b8b2-9aeb792eea23,EXPIRED,1776759853,,,2026-04-21T08:24:13+00:00,,,2026-04-21T11:24:13+03:00,,,,5,0,0,1,4,True
19400,32e56f6f-b643-4a9d-b8b2-9aeb792eea23,APPROVED,1776760756,1776760862,,2026-04-21T08:39:16+00:00,2026-04-21T08:41:02+00:00,,2026-04-21T11:39:16+03:00,2026-04-21T11:41:02+03:00,,106,5,5,5,1,4,True
19401,e7a51e52-3574-4f5a-84e7-f197ac56089a,APPROVED,1776761380,1776761596,,2026-04-21T08:49:40+00:00,2026-04-21T08:53:16+00:00,,2026-04-21T11:49:40+03:00,2026-04-21T11:53:16+03:00,,216,5,5,5,1,4,True
19402,aec0668b-132e-4afd-a701-d34ff441ebfe,APPROVED,1776761556,1776761736,,2026-04-21T08:52:36+00:00,2026-04-21T08:55:36+00:00,,2026-04-21T11:52:36+03:00,2026-04-21T11:55:36+03:00,,180,5,5,5,1,4,True
19403,e7a51e52-3574-4f5a-84e7-f197ac56089a,APPROVED,1776761597,1776762451,,2026-04-21T08:53:17+00:00,2026-04-21T09:07:31+00:00,,2026-04-21T11:53:17+03:00,2026-04-21T12:07:31+03:00,,854,5,5,5,1,4,True
19404,aec0668b-132e-4afd-a701-d34ff441ebfe,APPROVED,1776761739,1776761934,,2026-04-21T08:55:39+00:00,2026-04-21T08:58:54+00:00,,2026-04-21T11:55:39+03:00,2026-04-21T11:58:54+03:00,,195,5,5,5,1,4,True
19405,e7a51e52-3574-4f5a-84e7-f197ac56089a,APPROVED,1776762453,1776762601,,2026-04-21T09:07:33+00:00,2026-04-21T09:10:01+00:00,,2026-04-21T12:07:33+03:00,2026-04-21T12:10:01+03:00,,148,5,5,5,1,4,True
19406,e7a51e52-3574-4f5a-84e7-f197ac56089a,APPROVED,1776762603,1776762759,,2026-04-21T09:10:03+00:00,2026-04-21T09:12:39+00:00,,2026-04-21T12:10:03+03:00,2026-04-21T12:12:39+03:00,,156,5,5,5,1,4,True
19407,e7a51e52-3574-4f5a-84e7-f197ac56089a,APPROVED,1776762761,1776762937,,2026-04-21T09:12:41+00:00,2026-04-21T09:15:37+00:00,,2026-04-21T12:12:41+03:00,2026-04-21T12:15:37+03:00,,176,5,5,5,1,4,True
19408,e7a51e52-3574-4f5a-84e7-f197ac56089a,APPROVED,1776762939,1776763261,,2026-04-21T09:15:39+00:00,2026-04-21T09:21:01+00:00,,2026-04-21T12:15:39+03:00,2026-04-21T12:21:01+03:00,,322,5,5,5,1,4,True
19409,e7a51e52-3574-4f5a-84e7-f197ac56089a,APPROVED,1776763263,1776763382,,2026-04-21T09:21:03+00:00,2026-04-21T09:23:02+00:00,,2026-04-21T12:21:03+03:00,2026-04-21T12:23:02+03:00,,119,5,5,5,1,4,True
19410,e7a51e52-3574-4f5a-84e7-f197ac56089a,APPROVED,1776763383,1776763501,,2026-04-21T09:23:03+00:00,2026-04-21T09:25:01+00:00,,2026-04-21T12:23:03+03:00,2026-04-21T12:25:01+03:00,,118,5,5,5,1,4,True
19411,eb13d3dc-7974-4f6e-8c2d-0ee57edf307e,APPROVED,1776775684,1776776111,,2026-04-21T12:48:04+00:00,2026-04-21T12:55:11+00:00,,2026-04-21T15:48:04+03:00,2026-04-21T15:55:11+03:00,,427,5,5,5,1,4,True
19412,eb13d3dc-7974-4f6e-8c2d-0ee57edf307e,APPROVED,1776776113,1776776720,,2026-04-21T12:55:13+00:00,2026-04-21T13:05:20+00:00,,2026-04-21T15:55:13+03:00,2026-04-21T16:05:20+03:00,,607,5,5,5,1,4,True
19413,eb13d3dc-7974-4f6e-8c2d-0ee57edf307e,APPROVED,1776776722,1776776872,,2026-04-21T13:05:22+00:00,2026-04-21T13:07:52+00:00,,2026-04-21T16:05:22+03:00,2026-04-21T16:07:52+03:00,,150,5,5,5,1,4,True
19414,eb13d3dc-7974-4f6e-8c2d-0ee57edf307e,APPROVED,1776776873,1776777041,,2026-04-21T13:07:53+00:00,2026-04-21T13:10:41+00:00,,2026-04-21T16:07:53+03:00,2026-04-21T16:10:41+03:00,,168,5,5,5,1,4,True
19415,eb13d3dc-7974-4f6e-8c2d-0ee57edf307e,APPROVED,1776777042,1776777281,,2026-04-21T13:10:42+00:00,2026-04-21T13:14:41+00:00,,2026-04-21T16:10:42+03:00,2026-04-21T16:14:41+03:00,,239,5,5,5,1,4,True
19416,eb13d3dc-7974-4f6e-8c2d-0ee57edf307e,APPROVED,1776777283,1776777405,,2026-04-21T13:14:43+00:00,2026-04-21T13:16:45+00:00,,2026-04-21T16:14:43+03:00,2026-04-21T16:16:45+03:00,,122,5,5,5,1,4,True
19417,eb13d3dc-7974-4f6e-8c2d-0ee57edf307e,APPROVED,1776777407,1776777587,,2026-04-21T13:16:47+00:00,2026-04-21T13:19:47+00:00,,2026-04-21T16:16:47+03:00,2026-04-21T16:19:47+03:00,,180,5,5,5,1,4,True
19418,eb13d3dc-7974-4f6e-8c2d-0ee57edf307e,APPROVED,1776777588,1776777773,,2026-04-21T13:19:48+00:00,2026-04-21T13:22:53+00:00,,2026-04-21T16:19:48+03:00,2026-04-21T16:22:53+03:00,,185,5,5,5,1,4,True
